dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
,,,supplementary material,pone.0121839.s001.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S1 Dataset 
         
           Confirmation study MHC-SF item data. 
           (XLSX) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s001.xlsx,Confirmation study MHC-SF item data.,local-data,pone.0121839.s001,(XLSX),xlsx
,,,supplementary material,pone.0121839.s002.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S1 File 
         
           Supplemental Results. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s002.doc,Supplemental Results.,local-data,pone.0121839.s002,(DOC),doc
,,,supplementary material,pone.0121839.s003.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S2 File 
         
           Supplemental Materials and Methods. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s003.doc,Supplemental Materials and Methods.,local-data,pone.0121839.s003,(DOC),doc
,,,supplementary material,pone.0121839.s004.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S1 Table 
         
           Confirmatory Factor Analysis of alternative MHC-SF representations of well-being. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s004.doc,Confirmatory Factor Analysis of alternative MHC-SF representations of well-being.,local-data,pone.0121839.s004,(DOC),doc
,,,supplementary material,pone.0121839.s005.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S2 Table 
         
           Confirmation study association of well-being with gene expression controlling for depressive symptoms. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s005.doc,Confirmation study association of well-being with gene expression controlling for depressive symptoms.,local-data,pone.0121839.s005,(DOC),doc
,,,supplementary material,pone.0121839.s006.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S3 Table 
         
           Confirmation study association of well-being with gene expression: unstructured covariance matrix. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s006.doc,Confirmation study association of well-being with gene expression: unstructured covariance matrix.,local-data,pone.0121839.s006,(DOC),doc
,,,supplementary material,pone.0121839.s007.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S4 Table 
         
           Association of alternative MHC-SF well-being measures with gene expression. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s007.doc,Association of alternative MHC-SF well-being measures with gene expression.,local-data,pone.0121839.s007,(DOC),doc
,,,supplementary material,pone.0121839.s008.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,"S5 Table 
         
           Confirmation study association of well-being with gene expression: Including imputed  IL6  data. 
           (DOC) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4374902/bin/pone.0121839.s008.doc,Confirmation study association of well-being with gene expression: Including imputed ,local-data,pone.0121839.s008,(DOC),doc
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_4.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11027732,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_4.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_2.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11027732,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_2.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_3.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11027732,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_3.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_1.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11027732,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/11027732/bin/NIHMS1984440-supplement-Source_data_1.tif,,,,,tif
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC3741500/#sup1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC3741500/#sup1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x1.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x1.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x2.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x2.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x3.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x3.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x4.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x4.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x5.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x5.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x6.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x6.tif,,,,,tif
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x7.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741500,,https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/3741500/bin/cdd201362x7.doc,,,,,doc
GSE69872,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69872,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4752239,,,,,,,
,,,supplementary material,pgen.1005854.s001.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4752239,"S1 Fig 
         
           Breakdown of base methylation type for  (A)  Observed specificities (by SMRT Sequencing) of all functionally annotated MTases.  (B)  Predicted specificities (based on homology to other MTases in REBASE) of all candidate MTases without detectable activity. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4752239/bin/pgen.1005854.s001.tif,No Title,local-data,pgen.1005854.s001,Breakdown of base methylation type for  (A)  Observed specificities (by SMRT Sequencing) of all functionally annotated MTases.  (B)  Predicted specificities (based on homology to other MTases in REBASE) of all candidate MTases without detectable activity.,tif
,,,supplementary material,pgen.1005854.s002.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4752239,"S2 Fig 
         
           Distribution of mean ipdR scores for each modified base type. 
           The ipdR (inter-pulse duration ratio) is the primary metric in DNA modification detection. It corresponds to the time delay in incorporation of successive bases in a sample versus an unmodified control. For each methylated motif, the mean ipdR across all motif instances is calculated as a summary statistic. Here we show the distribution of mean ipdR across all motifs in our dataset by base modification type. Boxes represent the median and 25 and 75 percentiles, ‘whiskers’ represent the 5 and 95 percentiles. The typical mean ipdR ratios for m6A and m4C are greater than for m5C, reflecting the known differences in sensitivity to these modification types on the Pacific Biosciences sequencing platform. For comparison, we also show the distribution of mean ipdR at unmodified sites in each genome. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/4752239/bin/pgen.1005854.s002.tif,Distribution of mean ipdR scores for each modified base type.,local-data,pgen.1005854.s002,"The ipdR (inter-pulse duration ratio) is the primary metric in DNA modification detection. It corresponds to the time delay in incorporation of successive bases in a sample versus an unmodified control. For each methylated motif, the mean ipdR across all motif instances is calculated as a summary statistic. Here we show the distribution of mean ipdR across all motifs in our dataset by base modification type. Boxes represent the median and 25 and 75 percentiles, ‘whiskers’ represent the 5 and 95 percentiles. The typical mean ipdR ratios for m6A and m4C are greater than for m5C, reflecting the known differences in sensitivity to these modification types on the Pacific Biosciences sequencing platform. For comparison, we also show the distribution of mean ipdR at unmodified sites in each genome.",tif
