,dataset_identifier,repository_reference,data_repository,dataset_webpage,access_mode,pub_title,source_url,raw_data_format,link,download_link,title,content_type,id,caption,description,source_section,retrieval_pattern,context_description,file_extension,file_info,section_class,a_attr_href,a_attr_class,a_attr_data-ga-action,a_attr_target,a_attr_rel
25,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,XML,NIHMS1859702-supplement-1.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/9837615/bin/NIHMS1859702-supplement-1.pdf,No Title,local-data,SD1,No description,1,supplementary material,.//supplementary-material,"Homozygous and heterozygous loss of were detected in 1.5% and 54.5% of The Cancer Genome Atlas (TCGA) breast cancer cases, respectively ( Figure S1A [this file] ). There was a significant association between copy number and breast cancer subtypes (Kruskal-Wallis test; p = 0.007), with luminal tumors displaying a higher proportion of loss than the other subtypes ( Figure S1B [this file] ). Indeed, copy numbers were significantly lower in luminal tumors or ERα-positive tumors than tumors of the other subtypes or ERα-negative tumors ( Figure S1C [this file] ). The copy number of correlates with its mRNA levels (r = 0.69, p < 0.0001; Figure S1D [this file] ), suggesting a possible causal relationship. 
Intriguingly, low mRNA levels were associated with poor survival in patients with ERα-positive breast cancer in the KM plotter dataset (patients divided at lower tertile: hazard ratio [HR] = 1.27, 95% confidence interval [CI] = 1.04–1.54, p = 0.017; not significant for patients divided at median or quartile) and in METABRIC dataset (divided at median: HR = 1.15, 95% CI = 1.01–1.32, p = 0.037; or lower tertile: HR = 1.16, 95% CI = 1.01–1.35, p = 0.036; Figures 1B [rid=F1] and S2A [this file] ; Table S1 [this file] ). No association was observed in patients who were ERα-negative or that were stratified based on the status of progesterone receptor or HER2 in both datasets ( Figures 1B [rid=F1] and S2A [this file] ; Table S1 [this file] ). When patients in these two datasets were stratified into the intrinsic molecular subtypes, a significant association between low mRNA levels and poor survival was observed in patients with luminal B (KM plotter samples divided at lower tertile: HR = 1.47, 95% CI = 1.08–2.00, p = 0.016; METABRIC samples divided at median: HR = 1.48, 95% CI = 1.20–1.88, p = 0.0005; Figures S2B [this file] and S2C [this file] ), suggesting that the shorter survival in patients who were ERα-positive might be mainly attributed to the luminal B subpopulation. Further, analysis of TCGA breast cancer data identified that gene copy loss was associated with a trend (although not statistically significant) toward shorter progression-free survival in patients with luminal A or luminal B ( Figure S2D [this file] ) and a significantly shorter survival in patients with luminal B in METABRIC cohort (HR = 1.27, 95% CI = 1.01–1.60, p = 0.043; Figure S2E [this file] ). No trend was noted in patients of basal, HER2-enriched, or normal-like subtype ( Figures S2D [this file] and S2E [this file] ). 
The efficiency of the siRNA was presented in Figures S3A [this file] – S3C [this file] . Depletion of enhanced viability consistently in 5 ERα-positive breast cancer cell lines, MCF7, MDA-MB-361, MDA-MB-175, BT474, and T47D ( Figures 1C [rid=F1] and S3D [this file] ). In addition, cell migration and invasion capabilities were enhanced upon loss in MCF7 and MDA-MB-361 ( Figure 1D [rid=F1] ) but not in HER2-enriched or basal cells ( Figures 1D [rid=F1] and S3E [this file] ). 
The functional impacts of loss were further examined in MCF7 cells with stable knockdown ( Figure S4A [this file] ). Consistently, increases in viability, long-term clonogenic growth, migration, and invasion could be observed in these cells compared with empty-vector-expressing or parental cells ( Figures S4B [this file] – S4D [this file] ). The weight and volume of the depleted tumors were both higher than that of the vector tumors ( Figures 1E [rid=F1] and S4E [this file] ). 
Binding between AKTIP and AKT was not detected by immunoprecipitation experiments, in which we included a positive control HOOK1, which has been reported to bind AKTIP ( Figure S5A [this file] ). Moreover, the lack of effect of AKTIP on AKT signaling was observed in HER2-overexpressing SKBR3 cells ( Figure S5B [this file] ). 
Real-time PCR revealed no significant difference in ESR1 mRNA levels upon knockdown in MCF7 and MDA-MB-361 cells ( Figure S5C [this file] ), demonstrating that transcriptional regulation unlikely contributes to the increased ERα protein level. Increased protein stability of ERα was further supported by a decrease in ERα poly-ubiquitination after knockdown in MCF7 and MDA-MB-361 cells ( Figures 3B [rid=F3] and S5D [this file] ). 
Depletion of cullin-associated and neddylation-dissociated protein 1 (CAND1), which was validated to bind AKTIP ( Figure S5E [this file] ), led to a reduction of ERα protein levels in -depleted cells ( Figure 3D [rid=F3] ). Our data showed that the Hook proteins were not involved in ERα stabilization by AKTIP ( Figure S5F [this file] ). Consistently, siRNA reduced ERα protein levels in MCF7 and MDA-MB-361 cells ( Figures 3E [rid=F3] and S5G [this file] ), with an increase in ERα ubiquitination ( Figure 3F [rid=F3] ). siRNA of and , which have been previously shown to regulate ERα, had no significant effect on loss-induced ERα levels ( Figure S5H [this file] ). 
Binding between ERα and CAND1 could not be detected, whereas binding between ERα and a known protein binding partner HSP70 was observed in the same experiment ( Figure S5I [this file] ). 
Remarkably, 89% of the 91 DEGs identified in MCF7 were defined as estrogen-responsive genes based on the transcriptomic data in the Signaling Pathways Project ( Figure 4E [rid=F4] ; Table S2 [this file] ). We validated 12 DEGs with high or low fold change and documented functional roles in cancers by real-time PCR ( Figure S6A [this file] ). Notably, the expression levels of classical ERα targets ( , , ) were increased in MCF7 and MDA-MB-361 cells but not in SKBR3 after knockdown ( Figures 4G [rid=F4] and S6A [this file] ). The mRNA levels of in MCF7 and MDA-MB-361 cells were not altered upon β-estradiol stimulation, suggesting that is not a transcriptional target of ERα and that there is no feedback from ERα to AKTIP ( Figure S6B [this file] ). 
Similarly, loss of increased the protein levels of SGK3 and its phosphorylation at T320 in both MCF7 and MDA-MB-361 cells ( Figure 4I [rid=F4] ), whereas inhibition of ERα by fulvestrant or tamoxifen (4-OH-Tam) abrogated the increases ( Figure S6C [this file] ). We next examined whether the upregulation of SGK3 plays a role in sustaining ERα activation. siRNA-mediated knockdown of did not alter the extent of ERα upregulation upon loss ( Figure S6D [this file] ). 
We investigated the drug responses of -depleted cells toward ERα or JAK2/STAT3 inhibition. -depleted MCF7 or MDA-MB-361 cells were more resistant to fulvestrant or 4-OH-Tam compared with vector control cells ( Figures 6A [rid=F6] and S7A [this file] ). Interestingly, among the group of patients with ERα-positive breast cancer who received adjuvant tamoxifen therapy, patients with low mRNA levels had a higher risk of developing recurrence, further supporting that -low tumors may be endocrine resistant ( Figure 6B [rid=F6] ). -depleted MCF7 or MDA-MB-361 cells also displayed resistance toward JAK2 inhibition when cells were treated with AZD1480 alone ( Figures 6C [rid=F6] and S7A [this file] ). 
Remarkably, the addition of a fixed concentration of JAK2 inhibitor AZD1480 increased the sensitivity of -depleted MCF7 or MDA-MB-361 cells to fulvestrant or 4-OH-Tam ( Figures 6D [rid=F6] and S7B [this file] ), demonstrating that JAK2/STAT3 inhibition can resensitize -depleted cells to ERα inhibition. AZD1480 had no effect on the dose-response curve of fulvestrant or 4-OH-Tam in vector control or mock-transfected cells ( Figures 6D [rid=F6] and S7B [this file] ). Similar observations were obtained when cells were treated with STAT3 inhibitor C188–9 ( Figures 6E [rid=F6] and S7C [this file] ). 
The siRNA sequences are listed in Table S3 [this file] . 
Antibodies used in this study are listed in Table S4 [this file] . 
Sequences of the primers used are shown in Table S5 [this file] . 
Supplemental information [this file] can be found online at https://doi.org/10.1016/j.celrep.2022.111821 (https://doi.org/10.1016/j.celrep.2022.111821) . 
See Table S3 [this file] for list of siRNA and shRNA sequences 
See Table S5 [this file] for list of primer sequences for real-time PCR",pdf,,,,,,,
26,n/a,n/a,n/a,n/a,,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,,,,,,,,,,,,,,,,,,
27,GSE109176,GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109176,Complex download,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,,,,,,,,,,,,,,,,,,
28,,,,,,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,NIHMS947897-supplement-1.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/5860813/bin/NIHMS947897-supplement-1.pdf,No Title,local-data,SD1,No description,1,supplementary material,.//supplementary-material,"Similar to the downregulation of the reporter, segmented expression of proceeded in an anteroposterior direction starting at about 4 days post-fertilization (dpf), or approximately 3.5 mm SL ( Figures 2A [rid=F2] and S1 [this file] ). 
Principal-component and differential expression analyses confirmed that each population had unique enrichment signatures ( Figures 3B [rid=F3] and S2A [this file] ). The transitional ( / double-positive) domain was enriched for Notch target genes known to function in somite segmentation, such as , , and ( Figures 3C, 3D [rid=F3] , and S2B [this file] ), and also expressed low levels of . 
In contrast, during notochord segmentation, expression was clearly detected in newly formed and mature segments at similar levels ( Figure S3 [this file] ), suggesting that its expression does not oscillate in the notochord, as it does during PSM segmentation. 
This experimental approach also allowed us to avoid somitogenesis defects ( Figures S4A and S4B [this file] ). Expression of GFP, or the system components QF2 or QUAS alone, did not lead to defects in either notochord or vertebral segmentation ( Figures 5A [rid=F5] and S4C [this file] ). At later stages, these early defects resolved into wedge, short, and pebble vertebrae, as visualized by staining with alizarin red ( Figures 5B [rid=F5] and S5A [this file] ). This manipulation generated gaps in the domain that were filled later by more but smaller and fused segments at the posterior end of the notochord and spine ( Figures 5C [rid=F5] and S5B [this file] ). 
To bypass the early developmental defects, we injected QS ( Potter et al., 2010 [rid=R37] ) mRNA at the one-cell stage to inhibit QF2 during early development ( Figure S6 [this file] ). On average, centra were longer and their number was decreased in fish expressing compared with controls ( Figures S5B and S5C [this file] ). 
Second, expression does not seem to oscillate in the notochord, as it does in the PSM ( Figure S3 [this file] ). 
Our data also suggest that notochord and spine segment size and number are linked (e.g., misexpression of produces less segments that are also larger; Figures S5B and S5C [this file] ). 
Further details and an outline of resources used in this work can be found in Supplemental Experimental Procedures [this file] . 
SUPPLEMENTAL INFORMATION [this file] 
Supplemental Information [this file] includes Supplemental Experimental Procedures [this file] , six figures, and two tables and can be found with this article online at https://doi.org/10.1016/j.celrep.2018.01.084 (https://doi.org/10.1016/j.celrep.2018.01.084) . 
See also Figure S1 [this file] . 
See also Figures S2 and S3 [this file] and Tables S1 [rid=SD2] and S2 [rid=SD3] . 
See also Figures S4–S6 [this file] .",pdf,,,,,,,
29,,,,,,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,NIHMS947897-supplement-2.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5860813/bin/NIHMS947897-supplement-2.xlsx,No Title,local-data,SD2,No description,2,supplementary material,.//supplementary-material,"Profiling using Gene Ontology (GO) terms and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis revealed that genes in the domain were associated with cartilage development (e.g., , , and ( Figures 3C and 3D [rid=F3] ; Tables S1 [this file] and S2 [rid=SD3] ). By contrast, the domain was enriched in genes implicated in tissue mineralization and osteoblast differentiation, including , , and ( Figures 3C and 3D [rid=F3] ; Tables S1 [this file] and S2 [rid=SD3] ). 
See also Figures S2 and S3 [rid=SD1] and Tables S1 [this file] and S2 [rid=SD3] .",xlsx,,,,,,,
30,,,,,,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,NIHMS947897-supplement-3.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/5860813/bin/NIHMS947897-supplement-3.xlsx,No Title,local-data,SD3,No description,3,supplementary material,.//supplementary-material,"Profiling using Gene Ontology (GO) terms and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis revealed that genes in the domain were associated with cartilage development (e.g., , , and ( Figures 3C and 3D [rid=F3] ; Tables S1 [rid=SD2] and S2 [this file] ). By contrast, the domain was enriched in genes implicated in tissue mineralization and osteoblast differentiation, including , , and ( Figures 3C and 3D [rid=F3] ; Tables S1 [rid=SD2] and S2 [this file] ). 
See also Figures S2 and S3 [rid=SD1] and Tables S1 [rid=SD2] and S2 [this file] .",xlsx,,,,,,,
31,,,,,,Spine Patterning Is Guided by Segmentation of the Notochord Sheath,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5860813,XML,NIHMS947897-supplement-4.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/5860813/bin/NIHMS947897-supplement-4.pdf,No Title,local-data,SD4,No description,4,supplementary material,.//supplementary-material,,pdf,,,,,,,
32,GSE115788,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115788,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
33,GSM3189985,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3189985,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
34,GSM3189986,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3189986,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
35,GSM3189987,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3189987,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
36,GSM3562588,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3562588,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
37,GSM3562589,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3562589,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
38,GSM3562590,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3562590,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
39,GSM3562591,,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3562591,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
40,n/a,n/a,n/a,n/a,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
41,hg38,RefSeq,n/a,n/a,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
42,GRCh38.p12,Ensembl,n/a,n/a,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
43,GENCODE,GENCODE,n/a,n/a,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
44,CHESS,CHESS,n/a,n/a,,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
45,GSM3189990,NCBI GEO,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3189990,Complex download,Deep sequencing of pre-translational mRNPs reveals hidden flux through evolutionarily conserved alternative splicing nonsense-mediated decay pathways,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091538,XML,,,,,,,,,,,,,,,,,,
